customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
3,2012-09-07 17:00:00+10:00,0.013,0.501,0.0526,8491.06,0.488
3,2012-09-07 17:30:00+10:00,0.0,0.05,0.05135,8666.47,0.05
3,2012-09-07 18:00:00+10:00,0.0,0.076,0.053520000000000005,8972.33,0.076
3,2012-09-07 18:30:00+10:00,0.0,0.12,0.05411,9280.25,0.12
3,2012-09-07 19:00:00+10:00,0.0,0.16,0.05465999999999999,9226.62,0.16
3,2012-09-07 19:30:00+10:00,0.0,0.078,0.05157,8954.71,0.078
3,2012-09-07 20:00:00+10:00,0.0,0.073,0.05214,8772.53,0.073
3,2012-09-07 20:30:00+10:00,0.0,0.078,0.051609999999999996,8756.46,0.078
3,2012-09-07 21:00:00+10:00,0.0,0.05,0.05073,8563.18,0.05
3,2012-09-07 21:30:00+10:00,0.0,0.114,0.05097,8373.14,0.114
3,2012-09-07 22:00:00+10:00,0.0,0.1,0.05104,8179.49,0.1
3,2012-09-07 22:30:00+10:00,0.006,0.392,0.05504,8284.47,0.386
3,2012-09-07 23:00:00+10:00,0.0,0.06,0.05316,8138.61,0.06
3,2012-09-07 23:30:00+10:00,0.0,0.049,0.05572,8125.15,0.049
3,2012-09-08 00:00:00+10:00,0.0,0.074,0.055240000000000004,8079.82,0.074
3,2012-09-08 00:30:00+10:00,0.0,0.071,0.054310000000000004,7850.59,0.071
3,2012-09-08 01:00:00+10:00,0.0,0.057,0.052270000000000004,7685.66,0.057
3,2012-09-08 01:30:00+10:00,0.0,0.049,0.052270000000000004,7409.33,0.049
3,2012-09-08 02:00:00+10:00,0.0,0.066,0.04952,7167.3,0.066
3,2012-09-08 02:30:00+10:00,0.0,0.073,0.05058,6805.74,0.073
3,2012-09-08 03:00:00+10:00,0.0,0.054,0.05039,6498.58,0.054
3,2012-09-08 03:30:00+10:00,0.0,0.044,0.049049999999999996,6277.92,0.044
3,2012-09-08 04:00:00+10:00,0.0,0.071,0.04318,6160.05,0.071
3,2012-09-08 04:30:00+10:00,0.0,0.072,0.03972,6058.76,0.072
3,2012-09-08 05:00:00+10:00,0.0,0.042,0.03909000000000001,6031.9,0.042
3,2012-09-08 05:30:00+10:00,0.0,0.055,0.040530000000000004,6114.18,0.055
3,2012-09-08 06:00:00+10:00,0.0,0.071,0.03975,6284.45,0.071
3,2012-09-08 06:30:00+10:00,0.0,0.056,0.04329,6532.21,0.056
3,2012-09-08 07:00:00+10:00,0.088,0.042,0.048490000000000005,7087.83,-0.04599999999999999
3,2012-09-08 07:30:00+10:00,0.169,0.064,0.047369999999999995,7090.5,-0.10500000000000001
3,2012-09-08 08:00:00+10:00,0.231,0.07,0.0521,7514.63,-0.161
3,2012-09-08 08:30:00+10:00,0.156,0.328,0.05116,7781.77,0.17200000000000001
3,2012-09-08 09:00:00+10:00,0.138,0.115,0.0512,7970.39,-0.023000000000000007
3,2012-09-08 09:30:00+10:00,0.375,0.102,0.05125,8103.0,-0.273
3,2012-09-08 10:00:00+10:00,0.4,0.087,0.05092,8067.24,-0.31300000000000006
3,2012-09-08 10:30:00+10:00,0.419,0.055,0.05172,7995.49,-0.364
3,2012-09-08 11:00:00+10:00,0.425,0.056,0.05058,7816.01,-0.369
3,2012-09-08 11:30:00+10:00,0.425,0.084,0.04804,7692.85,-0.34099999999999997
3,2012-09-08 12:00:00+10:00,0.419,0.058,0.046340000000000006,7568.88,-0.361
3,2012-09-08 12:30:00+10:00,0.406,0.052,0.045329999999999995,7431.11,-0.35400000000000004
3,2012-09-08 13:00:00+10:00,0.375,0.066,0.04396,7382.42,-0.309
3,2012-09-08 13:30:00+10:00,0.356,0.071,0.04621,7330.43,-0.285
3,2012-09-08 14:00:00+10:00,0.319,0.071,0.04709000000000001,7292.37,-0.248
3,2012-09-08 14:30:00+10:00,0.275,0.052,0.048119999999999996,7181.9,-0.22300000000000003
3,2012-09-08 15:00:00+10:00,0.225,0.054,0.0482,7185.73,-0.171
3,2012-09-08 15:30:00+10:00,0.169,0.072,0.04818,7229.39,-0.09700000000000002
3,2012-09-08 16:00:00+10:00,0.113,0.074,0.048549999999999996,7318.88,-0.03900000000000001
3,2012-09-08 16:30:00+10:00,0.038,0.062,0.048600000000000004,7440.25,0.024
3,2012-09-08 17:00:00+10:00,0.006,0.049,0.0499,7609.85,0.043000000000000003
3,2012-09-08 17:30:00+10:00,0.0,0.062,0.04969,7773.61,0.062
3,2012-09-08 18:00:00+10:00,0.0,0.112,0.05417,8240.19,0.112
3,2012-09-08 18:30:00+10:00,0.0,0.082,0.06319,8680.62,0.082
3,2012-09-08 19:00:00+10:00,0.0,0.047,0.058070000000000004,8724.54,0.047
3,2012-09-08 19:30:00+10:00,0.0,0.069,0.05468,8511.4,0.069
3,2012-09-08 20:00:00+10:00,0.006,0.067,0.05454,8290.73,0.061000000000000006
3,2012-09-08 20:30:00+10:00,0.0,0.088,0.05374,8194.94,0.088
3,2012-09-08 21:00:00+10:00,0.0,0.043,0.05312,8066.87,0.043
3,2012-09-08 21:30:00+10:00,0.0,0.063,0.05268,7865.82,0.063
3,2012-09-08 22:00:00+10:00,0.0,0.057,0.0514,7738.23,0.057
3,2012-09-08 22:30:00+10:00,0.0,0.046,0.055009999999999996,7774.79,0.046
3,2012-09-08 23:00:00+10:00,0.0,0.032,0.05552,7671.61,0.032
3,2012-09-08 23:30:00+10:00,0.0,0.054,0.05626,7597.11,0.054
3,2012-09-09 00:00:00+10:00,0.0,0.053,0.05429,7312.25,0.053
3,2012-09-09 00:30:00+10:00,0.0,0.048,0.05262,6882.74,0.048
3,2012-09-09 01:00:00+10:00,0.0,0.034,0.05397,6975.52,0.034
3,2012-09-09 01:30:00+10:00,0.0,0.04,0.0523,6865.31,0.04
3,2012-09-09 02:00:00+10:00,0.0,0.588,0.0515,6640.2,0.588
3,2012-09-09 02:30:00+10:00,0.0,0.062,0.0517,6336.0,0.062
3,2012-09-09 03:00:00+10:00,0.0,0.03,0.05103,6133.62,0.03
3,2012-09-09 03:30:00+10:00,0.0,0.036,0.05114,6011.46,0.036
3,2012-09-09 04:00:00+10:00,0.0,0.056,0.05119,5913.04,0.056
3,2012-09-09 04:30:00+10:00,0.0,0.046,0.05168,5883.97,0.046
3,2012-09-09 05:00:00+10:00,0.0,0.027,0.05129,5916.02,0.027
3,2012-09-09 05:30:00+10:00,0.0,0.047,0.05278,6004.56,0.047
3,2012-09-09 06:00:00+10:00,0.0,0.051,0.051,6078.16,0.051
3,2012-09-09 06:30:00+10:00,0.0,0.037,0.04879,6254.21,0.037
3,2012-09-09 07:00:00+10:00,0.088,0.027,0.05027,6475.37,-0.061
3,2012-09-09 07:30:00+10:00,0.169,0.095,0.0499,6779.4,-0.07400000000000001
3,2012-09-09 08:00:00+10:00,0.225,0.09,0.051,7065.07,-0.135
3,2012-09-09 08:30:00+10:00,0.213,0.032,0.0512,7342.04,-0.181
3,2012-09-09 09:00:00+10:00,0.144,0.058,0.05108,7520.65,-0.086
3,2012-09-09 09:30:00+10:00,0.369,0.07,0.051179999999999996,7651.65,-0.299
3,2012-09-09 10:00:00+10:00,0.388,0.048,0.05133,7696.4,-0.34
3,2012-09-09 10:30:00+10:00,0.4,0.036,0.05124,7660.54,-0.36400000000000005
3,2012-09-09 11:00:00+10:00,0.413,0.062,0.05055,7577.05,-0.351
3,2012-09-09 11:30:00+10:00,0.413,0.065,0.05064,7437.74,-0.348
3,2012-09-09 12:00:00+10:00,0.413,0.047,0.05004,7372.0,-0.366
3,2012-09-09 12:30:00+10:00,0.406,0.558,0.0485,7278.83,0.15200000000000002
3,2012-09-09 13:00:00+10:00,0.388,0.177,0.04818,7271.13,-0.21100000000000002
3,2012-09-09 13:30:00+10:00,0.356,0.069,0.04856,7138.67,-0.287
3,2012-09-09 14:00:00+10:00,0.325,0.073,0.048549999999999996,7075.02,-0.252
3,2012-09-09 14:30:00+10:00,0.281,0.061,0.04947,7061.28,-0.22000000000000003
3,2012-09-09 15:00:00+10:00,0.231,0.054,0.04955,7009.21,-0.17700000000000002
3,2012-09-09 15:30:00+10:00,0.169,0.066,0.05079,7044.03,-0.10300000000000001
3,2012-09-09 16:00:00+10:00,0.113,0.065,0.05104,7123.89,-0.048
3,2012-09-09 16:30:00+10:00,0.038,0.064,0.04977,7266.21,0.026000000000000002
3,2012-09-09 17:00:00+10:00,0.006,0.052,0.05199,7464.71,0.046
3,2012-09-09 17:30:00+10:00,0.006,0.049,0.05164,7629.53,0.043000000000000003
3,2012-09-09 18:00:00+10:00,0.0,0.056,0.054240000000000003,8142.21,0.056
3,2012-09-09 18:30:00+10:00,0.0,0.098,0.06363,8767.29,0.098
3,2012-09-09 19:00:00+10:00,0.0,0.092,0.061090000000000005,8852.08,0.092
3,2012-09-09 19:30:00+10:00,0.0,0.075,0.05658,8701.94,0.075
3,2012-09-09 20:00:00+10:00,0.0,0.069,0.055009999999999996,8534.73,0.069
3,2012-09-09 20:30:00+10:00,0.0,0.05,0.05485,8468.04,0.05
3,2012-09-09 21:00:00+10:00,0.0,0.049,0.054340000000000006,8331.04,0.049
3,2012-09-09 21:30:00+10:00,0.0,0.076,0.05348,8019.18,0.076
3,2012-09-09 22:00:00+10:00,0.0,0.071,0.052649999999999995,7854.58,0.071
3,2012-09-09 22:30:00+10:00,0.0,0.053,0.055240000000000004,7792.98,0.053
3,2012-09-09 23:00:00+10:00,0.0,0.055,0.054950000000000006,7589.53,0.055
3,2012-09-09 23:30:00+10:00,0.0,0.063,0.05559,7550.54,0.063
3,2012-09-10 00:00:00+10:00,0.0,0.071,0.054799999999999995,7430.77,0.071
3,2012-09-10 00:30:00+10:00,0.0,0.918,0.05382,7227.75,0.918
3,2012-09-10 01:00:00+10:00,0.0,0.045,0.053869999999999994,7104.11,0.045
3,2012-09-10 01:30:00+10:00,0.0,0.058,0.05349,6903.63,0.058
3,2012-09-10 02:00:00+10:00,0.0,0.071,0.054020000000000006,6790.1,0.071
3,2012-09-10 02:30:00+10:00,0.0,0.058,0.05404,6565.25,0.058
3,2012-09-10 03:00:00+10:00,0.0,0.042,0.05257,6364.64,0.042
3,2012-09-10 03:30:00+10:00,0.0,0.057,0.05203,6228.58,0.057
3,2012-09-10 04:00:00+10:00,0.0,0.076,0.05091,6213.21,0.076
3,2012-09-10 04:30:00+10:00,0.0,0.067,0.054200000000000005,6254.8,0.067
3,2012-09-10 05:00:00+10:00,0.0,0.052,0.054090000000000006,6364.49,0.052
3,2012-09-10 05:30:00+10:00,0.0,0.073,0.055310000000000005,6702.51,0.073
3,2012-09-10 06:00:00+10:00,0.0,0.117,0.054950000000000006,7087.2,0.117
3,2012-09-10 06:30:00+10:00,0.006,0.454,0.056240000000000005,7850.71,0.448
3,2012-09-10 07:00:00+10:00,0.1,0.339,0.0611,8537.98,0.23900000000000002
3,2012-09-10 07:30:00+10:00,0.169,0.066,0.05417,8734.09,-0.10300000000000001
3,2012-09-10 08:00:00+10:00,0.231,0.034,0.05688,8929.91,-0.197
3,2012-09-10 08:30:00+10:00,0.225,0.034,0.056280000000000004,8912.92,-0.191
3,2012-09-10 09:00:00+10:00,0.175,0.064,0.054799999999999995,8787.97,-0.11099999999999999
3,2012-09-10 09:30:00+10:00,0.363,0.056,0.05468,8758.3,-0.307
3,2012-09-10 10:00:00+10:00,0.388,0.042,0.05457,8705.61,-0.34600000000000003
3,2012-09-10 10:30:00+10:00,0.413,0.065,0.05447,8693.77,-0.348
3,2012-09-10 11:00:00+10:00,0.425,0.071,0.054369999999999995,8632.62,-0.354
3,2012-09-10 11:30:00+10:00,0.431,0.049,0.05436,8554.78,-0.382
3,2012-09-10 12:00:00+10:00,0.419,0.046,0.05464,8465.02,-0.373
3,2012-09-10 12:30:00+10:00,0.419,0.066,0.05472,8437.44,-0.353
3,2012-09-10 13:00:00+10:00,0.394,0.071,0.053950000000000005,8340.02,-0.323
3,2012-09-10 13:30:00+10:00,0.369,0.058,0.05465999999999999,8366.81,-0.311
3,2012-09-10 14:00:00+10:00,0.331,0.051,0.05404,8360.61,-0.28
3,2012-09-10 14:30:00+10:00,0.288,0.051,0.05286,8346.3,-0.237
3,2012-09-10 15:00:00+10:00,0.238,0.066,0.05239,8326.98,-0.172
3,2012-09-10 15:30:00+10:00,0.175,0.068,0.05219,8276.37,-0.10699999999999998
3,2012-09-10 16:00:00+10:00,0.113,0.069,0.05304,8383.06,-0.044
3,2012-09-10 16:30:00+10:00,0.038,0.048,0.05478,8392.18,0.010000000000000002
3,2012-09-10 17:00:00+10:00,0.006,0.045,0.054369999999999995,8504.11,0.039
3,2012-09-10 17:30:00+10:00,0.006,0.131,0.05143,8636.88,0.125
3,2012-09-10 18:00:00+10:00,0.0,0.079,0.05621,9028.54,0.079
3,2012-09-10 18:30:00+10:00,0.0,0.088,0.06056,9430.58,0.088
3,2012-09-10 19:00:00+10:00,0.0,0.076,0.06416,9386.78,0.076
3,2012-09-10 19:30:00+10:00,0.0,0.068,0.055619999999999996,9156.92,0.068
3,2012-09-10 20:00:00+10:00,0.0,0.227,0.05532,8958.46,0.227
3,2012-09-10 20:30:00+10:00,0.0,0.253,0.05894,8767.35,0.253
3,2012-09-10 21:00:00+10:00,0.0,0.077,0.05493,8626.13,0.077
3,2012-09-10 21:30:00+10:00,0.0,0.054,0.05346,8376.64,0.054
3,2012-09-10 22:00:00+10:00,0.0,0.19,0.05212,8164.36,0.19
3,2012-09-10 22:30:00+10:00,0.0,0.056,0.05905,8223.16,0.056
3,2012-09-10 23:00:00+10:00,0.0,0.054,0.05319,8051.4,0.054
3,2012-09-10 23:30:00+10:00,0.0,0.044,0.05389,8021.55,0.044
3,2012-09-11 00:00:00+10:00,0.0,0.031,0.05357,7959.33,0.031
3,2012-09-11 00:30:00+10:00,0.0,0.047,0.05454,7751.47,0.047
3,2012-09-11 01:00:00+10:00,0.0,0.053,0.05493,7645.12,0.053
3,2012-09-11 01:30:00+10:00,0.0,0.046,0.05415,7458.75,0.046
3,2012-09-11 02:00:00+10:00,0.0,0.029,0.054520000000000006,7248.12,0.029
3,2012-09-11 02:30:00+10:00,0.0,0.045,0.053939999999999995,6944.06,0.045
3,2012-09-11 03:00:00+10:00,0.0,0.05,0.0528,6692.68,0.05
3,2012-09-11 03:30:00+10:00,0.0,0.045,0.05139,6403.7,0.045
3,2012-09-11 04:00:00+10:00,0.0,0.028,0.05108,6270.14,0.028
3,2012-09-11 04:30:00+10:00,0.0,0.039,0.05224,6251.6,0.039
3,2012-09-11 05:00:00+10:00,0.0,0.116,0.054560000000000004,6343.3,0.116
3,2012-09-11 05:30:00+10:00,0.0,0.058,0.05503,6669.37,0.058
3,2012-09-11 06:00:00+10:00,0.0,0.084,0.05568,7070.99,0.084
3,2012-09-11 06:30:00+10:00,0.0,0.572,0.05988,7757.8,0.572
3,2012-09-11 07:00:00+10:00,0.006,0.059,0.06193,8348.15,0.053
3,2012-09-11 07:30:00+10:00,0.013,0.051,0.053090000000000005,8562.64,0.038
3,2012-09-11 08:00:00+10:00,0.031,0.028,0.05192,8801.78,-0.002999999999999999
3,2012-09-11 08:30:00+10:00,0.044,0.06,0.05335,8784.23,0.016
3,2012-09-11 09:00:00+10:00,0.206,0.051,0.048409999999999995,8590.22,-0.155
3,2012-09-11 09:30:00+10:00,0.194,0.036,0.05142,8597.1,-0.158
3,2012-09-11 10:00:00+10:00,0.194,0.072,0.05158,8581.01,-0.12200000000000001
3,2012-09-11 10:30:00+10:00,0.175,0.063,0.05132,8580.9,-0.11199999999999999
3,2012-09-11 11:00:00+10:00,0.244,0.043,0.0515,8526.22,-0.201
3,2012-09-11 11:30:00+10:00,0.338,0.061,0.05083,8487.36,-0.277
3,2012-09-11 12:00:00+10:00,0.356,0.067,0.05116,8446.05,-0.289
3,2012-09-11 12:30:00+10:00,0.344,0.066,0.05168,8405.49,-0.27799999999999997
3,2012-09-11 13:00:00+10:00,0.338,0.05,0.05253,8386.21,-0.28800000000000003
3,2012-09-11 13:30:00+10:00,0.344,0.049,0.05158,8323.18,-0.295
3,2012-09-11 14:00:00+10:00,0.319,0.071,0.05337,8358.41,-0.248
3,2012-09-11 14:30:00+10:00,0.269,0.074,0.05214,8393.49,-0.195
3,2012-09-11 15:00:00+10:00,0.225,0.058,0.05268,8350.57,-0.167
3,2012-09-11 15:30:00+10:00,0.163,0.051,0.05871,8290.79,-0.11200000000000002
3,2012-09-11 16:00:00+10:00,0.106,0.051,0.057030000000000004,8409.77,-0.055
3,2012-09-11 16:30:00+10:00,0.044,0.124,0.05659,8438.44,0.08
3,2012-09-11 17:00:00+10:00,0.013,0.076,0.05821,8574.56,0.063
3,2012-09-11 17:30:00+10:00,0.006,0.068,0.056,8696.5,0.062000000000000006
3,2012-09-11 18:00:00+10:00,0.0,0.075,0.05654,8976.96,0.075
3,2012-09-11 18:30:00+10:00,0.0,0.04,0.06547,9345.04,0.04
3,2012-09-11 19:00:00+10:00,0.0,0.052,0.07066,9386.36,0.052
3,2012-09-11 19:30:00+10:00,0.0,0.064,0.05847,9144.41,0.064
3,2012-09-11 20:00:00+10:00,0.0,0.069,0.056979999999999996,8924.19,0.069
3,2012-09-11 20:30:00+10:00,0.0,0.045,0.056119999999999996,8782.76,0.045
3,2012-09-11 21:00:00+10:00,0.0,0.053,0.054869999999999995,8564.29,0.053
3,2012-09-11 21:30:00+10:00,0.0,0.073,0.05262,8358.73,0.073
3,2012-09-11 22:00:00+10:00,0.0,0.071,0.05028,8061.64,0.071
3,2012-09-11 22:30:00+10:00,0.0,0.047,0.06345,8180.95,0.047
3,2012-09-11 23:00:00+10:00,0.0,0.047,0.054869999999999995,8005.26,0.047
3,2012-09-11 23:30:00+10:00,0.0,0.407,0.05705,7929.04,0.407
3,2012-09-12 00:00:00+10:00,0.0,0.061,0.05718,7922.03,0.061
3,2012-09-12 00:30:00+10:00,0.0,0.034,0.055020000000000006,7723.14,0.034
3,2012-09-12 01:00:00+10:00,0.0,0.033,0.0546,7549.62,0.033
3,2012-09-12 01:30:00+10:00,0.0,0.063,0.05225,7388.43,0.063
3,2012-09-12 02:00:00+10:00,0.0,0.054,0.05275,7141.63,0.054
3,2012-09-12 02:30:00+10:00,0.0,0.03,0.05048,6793.33,0.03
3,2012-09-12 03:00:00+10:00,0.0,0.035,0.05124,6537.86,0.035
3,2012-09-12 03:30:00+10:00,0.0,0.122,0.050409999999999996,6332.78,0.122
3,2012-09-12 04:00:00+10:00,0.0,0.055,0.05092,6250.89,0.055
3,2012-09-12 04:30:00+10:00,0.0,0.085,0.05022,6288.11,0.085
3,2012-09-12 05:00:00+10:00,0.0,0.02,0.0515,6344.77,0.02
3,2012-09-12 05:30:00+10:00,0.0,0.068,0.054200000000000005,6589.6,0.068
3,2012-09-12 06:00:00+10:00,0.0,0.035,0.05034,6985.49,0.035
3,2012-09-12 06:30:00+10:00,0.0,0.086,0.052840000000000005,7679.35,0.086
3,2012-09-12 07:00:00+10:00,0.025,0.371,0.054130000000000005,8331.16,0.346
3,2012-09-12 07:30:00+10:00,0.063,0.055,0.04578,8501.38,-0.008
3,2012-09-12 08:00:00+10:00,0.144,0.034,0.0514,8728.43,-0.10999999999999999
3,2012-09-12 08:30:00+10:00,0.163,0.03,0.05263,8790.22,-0.133
3,2012-09-12 09:00:00+10:00,0.181,0.066,0.05139,8715.01,-0.11499999999999999
3,2012-09-12 09:30:00+10:00,0.194,0.067,0.05233,8699.13,-0.127
3,2012-09-12 10:00:00+10:00,0.3,0.052,0.05066,8670.6,-0.248
3,2012-09-12 10:30:00+10:00,0.4,0.046,0.05075,8597.31,-0.35400000000000004
3,2012-09-12 11:00:00+10:00,0.406,0.061,0.0513,8521.2,-0.34500000000000003
3,2012-09-12 11:30:00+10:00,0.413,0.068,0.05138,8367.25,-0.345
3,2012-09-12 12:00:00+10:00,0.419,0.064,0.05172,8346.8,-0.355
3,2012-09-12 12:30:00+10:00,0.4,0.052,0.05152,8292.95,-0.34800000000000003
3,2012-09-12 13:00:00+10:00,0.381,0.05,0.05092,8243.79,-0.331
3,2012-09-12 13:30:00+10:00,0.356,0.061,0.05149,8243.86,-0.295
3,2012-09-12 14:00:00+10:00,0.325,0.068,0.05305,8259.07,-0.257
3,2012-09-12 14:30:00+10:00,0.275,0.07,0.05364,8300.3,-0.20500000000000002
3,2012-09-12 15:00:00+10:00,0.225,0.099,0.05193,8285.89,-0.126
3,2012-09-12 15:30:00+10:00,0.163,0.062,0.05155,8254.45,-0.101
3,2012-09-12 16:00:00+10:00,0.106,0.098,0.052719999999999996,8248.49,-0.007999999999999993
3,2012-09-12 16:30:00+10:00,0.038,0.052,0.05215,8324.98,0.013999999999999999
3,2012-09-12 17:00:00+10:00,0.019,0.061,0.05368,8455.56,0.041999999999999996
3,2012-09-12 17:30:00+10:00,0.0,0.064,0.05168,8559.37,0.064
3,2012-09-12 18:00:00+10:00,0.0,0.06,0.053009999999999995,8861.77,0.06
3,2012-09-12 18:30:00+10:00,0.0,0.045,0.0567,9198.45,0.045
3,2012-09-12 19:00:00+10:00,0.0,0.049,0.05629,9218.51,0.049
3,2012-09-12 19:30:00+10:00,0.0,0.083,0.054340000000000006,8938.84,0.083
3,2012-09-12 20:00:00+10:00,0.0,0.081,0.05266,8750.16,0.081
3,2012-09-12 20:30:00+10:00,0.0,0.068,0.05143,8589.29,0.068
3,2012-09-12 21:00:00+10:00,0.0,0.059,0.05043,8399.5,0.059
3,2012-09-12 21:30:00+10:00,0.0,0.071,0.05055,8231.3,0.071
3,2012-09-12 22:00:00+10:00,0.0,0.11,0.048369999999999996,7986.12,0.11
3,2012-09-12 22:30:00+10:00,0.0,0.418,0.05722,8077.55,0.418
3,2012-09-12 23:00:00+10:00,0.0,0.04,0.05465999999999999,7941.37,0.04
3,2012-09-12 23:30:00+10:00,0.006,0.038,0.05561,7891.3,0.032
3,2012-09-13 00:00:00+10:00,0.0,0.038,0.054619999999999995,7802.28,0.038
3,2012-09-13 00:30:00+10:00,0.0,0.051,0.05441,7629.83,0.051
3,2012-09-13 01:00:00+10:00,0.0,0.056,0.05274,7449.99,0.056
3,2012-09-13 01:30:00+10:00,0.0,0.101,0.05414,7260.29,0.101
3,2012-09-13 02:00:00+10:00,0.0,0.047,0.05441,7020.43,0.047
3,2012-09-13 02:30:00+10:00,0.0,0.086,0.05225,6668.9,0.086
3,2012-09-13 03:00:00+10:00,0.0,0.042,0.05122,6384.18,0.042
3,2012-09-13 03:30:00+10:00,0.0,0.067,0.05064,6200.1,0.067
3,2012-09-13 04:00:00+10:00,0.0,0.034,0.050140000000000004,6081.74,0.034
3,2012-09-13 04:30:00+10:00,0.0,0.05,0.05119,6115.62,0.05
3,2012-09-13 05:00:00+10:00,0.0,0.059,0.05044,6216.83,0.059
3,2012-09-13 05:30:00+10:00,0.0,0.027,0.05198,6479.4,0.027
3,2012-09-13 06:00:00+10:00,0.0,0.044,0.04995,6861.85,0.044
3,2012-09-13 06:30:00+10:00,0.013,0.24,0.056159999999999995,7503.72,0.22699999999999998
3,2012-09-13 07:00:00+10:00,0.094,0.03,0.05744,8143.36,-0.064
3,2012-09-13 07:30:00+10:00,0.044,0.034,0.05296,8383.35,-0.009999999999999995
3,2012-09-13 08:00:00+10:00,0.081,0.055,0.05571,8648.04,-0.026000000000000002
3,2012-09-13 08:30:00+10:00,0.15,0.054,0.055119999999999995,8691.33,-0.096
3,2012-09-13 09:00:00+10:00,0.15,0.044,0.05447,8591.41,-0.106
3,2012-09-13 09:30:00+10:00,0.081,0.054,0.053270000000000005,8616.96,-0.027000000000000003
3,2012-09-13 10:00:00+10:00,0.156,0.071,0.054759999999999996,8646.01,-0.085
3,2012-09-13 10:30:00+10:00,0.288,0.06,0.05527,8728.13,-0.22799999999999998
3,2012-09-13 11:00:00+10:00,0.231,0.068,0.05511,8728.6,-0.163
3,2012-09-13 11:30:00+10:00,0.325,0.105,0.055049999999999995,8671.82,-0.22000000000000003
3,2012-09-13 12:00:00+10:00,0.231,0.106,0.055020000000000006,8646.14,-0.125
3,2012-09-13 12:30:00+10:00,0.063,0.089,0.054979999999999994,8603.26,0.025999999999999995
3,2012-09-13 13:00:00+10:00,0.075,0.089,0.053759999999999995,8551.56,0.013999999999999999
3,2012-09-13 13:30:00+10:00,0.006,0.102,0.05436,8512.83,0.09599999999999999
3,2012-09-13 14:00:00+10:00,0.013,0.072,0.05475,8518.71,0.059
3,2012-09-13 14:30:00+10:00,0.019,0.078,0.05457,8482.74,0.059
3,2012-09-13 15:00:00+10:00,0.025,0.06,0.05371,8484.54,0.034999999999999996
3,2012-09-13 15:30:00+10:00,0.013,0.072,0.05435,8499.04,0.059
3,2012-09-13 16:00:00+10:00,0.0,0.087,0.05489,8746.04,0.087
3,2012-09-13 16:30:00+10:00,0.006,0.079,0.05496,8972.32,0.073
3,2012-09-13 17:00:00+10:00,0.0,0.051,0.055159999999999994,9061.88,0.051
3,2012-09-13 17:30:00+10:00,0.0,0.049,0.05206,9204.07,0.049
3,2012-09-13 18:00:00+10:00,0.0,0.099,0.055850000000000004,9616.85,0.099
3,2012-09-13 18:30:00+10:00,0.0,0.638,0.062270000000000006,9974.88,0.638
3,2012-09-13 19:00:00+10:00,0.0,0.113,0.06581000000000001,9987.44,0.113
3,2012-09-13 19:30:00+10:00,0.0,0.11,0.05668,9730.36,0.11
3,2012-09-13 20:00:00+10:00,0.0,0.133,0.055600000000000004,9589.49,0.133
3,2012-09-13 20:30:00+10:00,0.0,0.129,0.0575,9437.37,0.129
3,2012-09-13 21:00:00+10:00,0.0,0.104,0.06403,9219.41,0.104
3,2012-09-13 21:30:00+10:00,0.0,0.109,0.056530000000000004,8929.62,0.109
3,2012-09-13 22:00:00+10:00,0.0,0.095,0.05348,8602.25,0.095
3,2012-09-13 22:30:00+10:00,0.0,0.058,0.05803,8660.38,0.058
3,2012-09-13 23:00:00+10:00,0.0,0.047,0.055420000000000004,8410.49,0.047
3,2012-09-13 23:30:00+10:00,0.0,1.077,0.0571,8352.85,1.077
3,2012-09-14 00:00:00+10:00,0.0,0.8,0.0545,8233.56,0.8
3,2012-09-14 00:30:00+10:00,0.0,0.041,0.055049999999999995,8055.23,0.041
3,2012-09-14 01:00:00+10:00,0.0,0.059,0.054490000000000004,7564.41,0.059
3,2012-09-14 01:30:00+10:00,0.0,0.056,0.05496,7394.99,0.056
3,2012-09-14 02:00:00+10:00,0.0,0.031,0.05454,7353.82,0.031
3,2012-09-14 02:30:00+10:00,0.0,0.041,0.05475,7102.26,0.041
3,2012-09-14 03:00:00+10:00,0.0,0.053,0.05453,6797.2,0.053
3,2012-09-14 03:30:00+10:00,0.0,0.048,0.05232,6596.5,0.048
3,2012-09-14 04:00:00+10:00,0.0,0.026,0.05238,6498.45,0.026
3,2012-09-14 04:30:00+10:00,0.0,0.044,0.053700000000000005,6449.8,0.044
3,2012-09-14 05:00:00+10:00,0.0,0.056,0.05485,6545.79,0.056
3,2012-09-14 05:30:00+10:00,0.0,0.025,0.05552,6872.44,0.025
3,2012-09-14 06:00:00+10:00,0.0,0.04,0.054770000000000006,7303.51,0.04
3,2012-09-14 06:30:00+10:00,0.025,0.064,0.05865,8135.12,0.039
3,2012-09-14 07:00:00+10:00,0.119,0.037,0.062270000000000006,8792.78,-0.08199999999999999
